amount,due_date,paid_date,status,tenant_profile_id,suite_id
1000,2691-08-17,2691-08-23,PAID,8115,8215
1200,2691-09-16,2691-09-26,PAID,8116,8216
1200,2691-10-16,,DUE,8117,8217
1200,2691-11-15,,DUE,8118,8218
1200,2691-12-15,2691-12-16,PAID,8119,8219
1000,2692-01-14,2692-01-16,PAID,8120,8220
1000,2692-02-13,2692-02-17,PAID,8121,8221
1000,2692-03-14,2692-03-20,PAID,8122,8222
1200,2692-04-13,2692-04-20,PAID,8123,8223
1200,2692-05-13,2692-05-14,PAID,8124,8224
1500,2692-06-12,2692-06-14,PAID,8125,8225
1000,2692-07-12,2692-07-17,PAID,8126,8226
1500,2692-08-11,2692-08-15,PAID,8127,8227
1200,2692-09-10,,DUE,8128,8228
1200,2692-10-10,,DUE,8129,8229
1200,2692-11-09,,DUE,8130,8230
1200,2692-12-09,2692-12-12,PAID,8131,8231
1500,2693-01-08,2693-01-15,PAID,8132,8232
1200,2693-02-07,2693-02-16,PAID,8133,8233
1500,2693-03-09,,DUE,8134,8234
1200,2693-04-08,,DUE,8135,8235
1000,2693-05-08,,DUE,8136,8236
1500,2693-06-07,2693-06-13,PAID,8137,8237
1500,2693-07-07,,DUE,8138,8238
1200,2693-08-06,2693-08-16,PAID,8139,8239
1200,2693-09-05,2693-09-13,PAID,8140,8240
1200,2693-10-05,,DUE,8141,8241
1500,2693-11-04,,DUE,8142,8242
1200,2693-12-04,2693-12-11,PAID,8143,8243
1000,2694-01-03,2694-01-13,PAID,8144,8244
1500,2694-02-02,,DUE,8145,8245
1000,2694-03-04,2694-03-11,PAID,8146,8246
1500,2694-04-03,,DUE,8147,8247
1000,2694-05-03,,DUE,8148,8248
1000,2694-06-02,,DUE,8149,8249
1200,2694-07-02,2694-07-03,PAID,8150,8250
1200,2694-08-01,,DUE,8151,8251
1500,2694-08-31,2694-09-08,PAID,8152,8252
1500,2694-09-30,,DUE,8153,8253
1500,2694-10-30,2694-11-02,PAID,8154,8254
1200,2694-11-29,,DUE,8155,8255
1500,2694-12-29,,DUE,8156,8256
1500,2695-01-28,,DUE,8157,8257
1200,2695-02-27,,DUE,8158,8258
1200,2695-03-29,,DUE,8159,8259
1500,2695-04-28,,DUE,8160,8260
1000,2695-05-28,2695-06-05,PAID,8161,8261
1000,2695-06-27,2695-07-07,PAID,8162,8262
1000,2695-07-27,,DUE,8163,8263
1000,2695-08-26,,DUE,8164,8264
1200,2695-09-25,,DUE,8165,8265
1200,2695-10-25,2695-11-02,PAID,8166,8266
1000,2695-11-24,2695-11-27,PAID,8167,8267
1200,2695-12-24,2696-01-03,PAID,8168,8268
1200,2696-01-23,2696-01-31,PAID,8169,8269
1200,2696-02-22,,DUE,8170,8270
1200,2696-03-23,2696-03-25,PAID,8171,8271
1200,2696-04-22,2696-04-24,PAID,8172,8272
1000,2696-05-22,2696-05-29,PAID,8173,8273
1500,2696-06-21,2696-07-01,PAID,8174,8274
1500,2696-07-21,,DUE,8175,8275
1500,2696-08-20,,DUE,8176,8276
1500,2696-09-19,,DUE,8177,8277
1000,2696-10-19,2696-10-26,PAID,8178,8278
1000,2696-11-18,,DUE,8179,8279
1000,2696-12-18,2696-12-19,PAID,8180,8280
1500,2697-01-17,2697-01-27,PAID,8181,8281
1200,2697-02-16,,DUE,8182,8282
1200,2697-03-18,,DUE,8183,8283
1000,2697-04-17,2697-04-23,PAID,8184,8284
1200,2697-05-17,2697-05-22,PAID,8185,8285
1000,2697-06-16,2697-06-22,PAID,8186,8286
1000,2697-07-16,2697-07-26,PAID,8187,8287
1200,2697-08-15,,DUE,8188,8288
1000,2697-09-14,2697-09-19,PAID,8189,8289
1500,2697-10-14,2697-10-19,PAID,8190,8290
1200,2697-11-13,,DUE,8191,8291
1000,2697-12-13,,DUE,8192,8292
1500,2698-01-12,2698-01-16,PAID,8193,8293
1200,2698-02-11,2698-02-13,PAID,8194,8294
1000,2698-03-13,2698-03-19,PAID,8195,8295
1200,2698-04-12,2698-04-21,PAID,8196,8296
1000,2698-05-12,2698-05-21,PAID,8197,8297
1500,2698-06-11,2698-06-15,PAID,8198,8298
1000,2698-07-11,,DUE,8199,8299
1200,2698-08-10,,DUE,8200,8300
1200,2698-09-09,2698-09-11,PAID,8201,8301
1200,2698-10-09,2698-10-14,PAID,8202,8302
1500,2698-11-08,,DUE,8203,8303
1000,2698-12-08,2698-12-10,PAID,8204,8304
1500,2699-01-07,2699-01-10,PAID,8205,8305
1200,2699-02-06,,DUE,8206,8306
1500,2699-03-08,2699-03-09,PAID,8207,8307
1500,2699-04-07,2699-04-13,PAID,8208,8308
1500,2699-05-07,,DUE,8209,8309
1500,2699-06-06,2699-06-13,PAID,8210,8310
1200,2699-07-06,2699-07-10,PAID,8211,8311
1200,2699-08-05,,DUE,8212,8312
1000,2699-09-04,2699-09-14,PAID,8213,8313
1200,2699-10-04,,DUE,8214,8314
1000,2699-11-03,2699-11-06,PAID,8215,8315
1200,2699-12-03,,DUE,8216,8316
1200,2700-01-02,,DUE,8217,8317
1500,2700-02-01,,DUE,8218,8318
1500,2700-03-03,,DUE,8219,8319
1200,2700-04-02,2700-04-09,PAID,8220,8320
1500,2700-05-02,,DUE,8221,8321
1500,2700-06-01,2700-06-06,PAID,8222,8322
1500,2700-07-01,2700-07-10,PAID,8223,8323
1200,2700-07-31,2700-08-07,PAID,8224,8324
1000,2700-08-30,2700-09-05,PAID,8225,8325
1500,2700-09-29,2700-10-09,PAID,8226,8326
1200,2700-10-29,,DUE,8227,8327
1000,2700-11-28,2700-12-02,PAID,8228,8328
1000,2700-12-28,,DUE,8229,8329
1200,2701-01-27,2701-01-30,PAID,8230,8330
1000,2701-02-26,,DUE,8231,8331
1200,2701-03-28,,DUE,8232,8332
1500,2701-04-27,,DUE,8233,8333
1000,2701-05-27,,DUE,8234,8334
1200,2701-06-26,,DUE,8235,8335
1500,2701-07-26,2701-08-05,PAID,8236,8336
1200,2701-08-25,,DUE,8237,8337
1500,2701-09-24,2701-09-30,PAID,8238,8338
1500,2701-10-24,2701-10-29,PAID,8239,8339
1200,2701-11-23,,DUE,8240,8340
1200,2701-12-23,2701-12-31,PAID,8241,8341
1200,2702-01-22,,DUE,8242,8342
1200,2702-02-21,,DUE,8243,8343
1200,2702-03-23,2702-03-27,PAID,8244,8344
1500,2702-04-22,,DUE,8245,8345
1500,2702-05-22,2702-05-29,PAID,8246,8346
1500,2702-06-21,2702-06-24,PAID,8247,8347
1200,2702-07-21,,DUE,8248,8348
1000,2702-08-20,2702-08-24,PAID,8249,8349
1000,2702-09-19,2702-09-22,PAID,8250,8350
1500,2702-10-19,2702-10-20,PAID,8251,8351
1500,2702-11-18,,DUE,8252,8352
1500,2702-12-18,,DUE,8253,8353
1000,2703-01-17,,DUE,8254,8354
1500,2703-02-16,,DUE,8255,8355
1000,2703-03-18,2703-03-28,PAID,8256,8356
1500,2703-04-17,,DUE,8257,8357
1200,2703-05-17,,DUE,8258,8358
1000,2703-06-16,2703-06-20,PAID,8259,8359
1500,2703-07-16,2703-07-23,PAID,8260,8360
1000,2703-08-15,,DUE,8261,8361
1500,2703-09-14,,DUE,8262,8362
1500,2703-10-14,,DUE,8263,8363
1000,2703-11-13,2703-11-17,PAID,8264,8364
1500,2703-12-13,2703-12-14,PAID,8265,8365
1200,2704-01-12,2704-01-19,PAID,8266,8366
1500,2704-02-11,,DUE,8267,8367
1500,2704-03-12,,DUE,8268,8368
1000,2704-04-11,,DUE,8269,8369
1200,2704-05-11,2704-05-13,PAID,8270,8370
1200,2704-06-10,,DUE,8271,8371
1200,2704-07-10,,DUE,8272,8372
1200,2704-08-09,,DUE,8273,8373
1000,2704-09-08,,DUE,8274,8374
1200,2704-10-08,2704-10-17,PAID,8275,8375
1000,2704-11-07,,DUE,8276,8376
1200,2704-12-07,,DUE,8277,8377
1500,2705-01-06,,DUE,8278,8378
1200,2705-02-05,,DUE,8279,8379
1500,2705-03-07,,DUE,8280,8380
1500,2705-04-06,2705-04-13,PAID,8281,8381
1200,2705-05-06,,DUE,8282,8382
1500,2705-06-05,2705-06-15,PAID,8283,8383
1000,2705-07-05,2705-07-11,PAID,8284,8384
1500,2705-08-04,,DUE,8285,8385
1500,2705-09-03,2705-09-10,PAID,8286,8386
1500,2705-10-03,,DUE,8287,8387
1200,2705-11-02,2705-11-06,PAID,8288,8388
1200,2705-12-02,2705-12-12,PAID,8289,8389
1200,2706-01-01,,DUE,8290,8390
1200,2706-01-31,,DUE,8291,8391
1500,2706-03-02,,DUE,8292,8392
1000,2706-04-01,,DUE,8293,8393
1500,2706-05-01,2706-05-02,PAID,8294,8394
1000,2706-05-31,,DUE,8295,8395
1500,2706-06-30,,DUE,8296,8396
1500,2706-07-30,,DUE,8297,8397
1000,2706-08-29,,DUE,8298,8398
1500,2706-09-28,2706-10-01,PAID,8299,8399
1500,2706-10-28,2706-11-02,PAID,8300,8400
1500,2706-11-27,,DUE,8301,8401
1000,2706-12-27,2707-01-02,PAID,8302,8402
1000,2707-01-26,2707-02-05,PAID,8303,8403
1200,2707-02-25,,DUE,8304,8404
1500,2707-03-27,2707-04-02,PAID,8305,8405
1000,2707-04-26,,DUE,8306,8406
1200,2707-05-26,,DUE,8307,8407
1500,2707-06-25,2707-06-29,PAID,8308,8408
1200,2707-07-25,,DUE,8309,8409
1200,2707-08-24,2707-08-29,PAID,8310,8410
1500,2707-09-23,2707-09-24,PAID,8311,8411
1500,2707-10-23,2707-11-01,PAID,8312,8412
1500,2707-11-22,2707-12-01,PAID,8313,8413
1200,2707-12-22,,DUE,8314,8414
1500,2708-01-21,,DUE,8315,8415
1000,2708-02-20,,DUE,8316,8416
1200,2708-03-21,2708-03-23,PAID,8317,8417
1500,2708-04-20,2708-04-26,PAID,8318,8418
1500,2708-05-20,2708-05-28,PAID,8319,8419
1000,2708-06-19,2708-06-27,PAID,8320,8420
1000,2708-07-19,2708-07-27,PAID,8321,8421
1000,2708-08-18,,DUE,8322,8422
1000,2708-09-17,,DUE,8323,8423
1200,2708-10-17,2708-10-20,PAID,8324,8424
1500,2708-11-16,2708-11-17,PAID,8325,8425
1200,2708-12-16,,DUE,8326,8426
1200,2709-01-15,2709-01-16,PAID,8327,8427
1200,2709-02-14,2709-02-24,PAID,8328,8428
1500,2709-03-16,,DUE,8329,8429
1500,2709-04-15,2709-04-20,PAID,8330,8430
1200,2709-05-15,,DUE,8331,8431
1500,2709-06-14,,DUE,8332,8432
1000,2709-07-14,2709-07-24,PAID,8333,8433
1000,2709-08-13,2709-08-21,PAID,8334,8434
1200,2709-09-12,,DUE,8335,8435
1000,2709-10-12,,DUE,8336,8436
1200,2709-11-11,2709-11-21,PAID,8337,8437
1500,2709-12-11,,DUE,8338,8438
1000,2710-01-10,,DUE,8339,8439
1000,2710-02-09,2710-02-11,PAID,8340,8440
1500,2710-03-11,,DUE,8341,8441
1200,2710-04-10,,DUE,8342,8442
1500,2710-05-10,2710-05-16,PAID,8343,8443
1500,2710-06-09,2710-06-15,PAID,8344,8444
1200,2710-07-09,2710-07-17,PAID,8345,8445
1500,2710-08-08,2710-08-14,PAID,8346,8446
1500,2710-09-07,2710-09-12,PAID,8347,8447
1200,2710-10-07,,DUE,8348,8448
1200,2710-11-06,,DUE,8349,8449
1000,2710-12-06,,DUE,8350,8450
1500,2711-01-05,2711-01-07,PAID,8351,8451
1000,2711-02-04,2711-02-13,PAID,8352,8452
1200,2711-03-06,2711-03-08,PAID,8353,8453
1000,2711-04-05,,DUE,8354,8454
1000,2711-05-05,,DUE,8355,8455
1000,2711-06-04,,DUE,8356,8456
1200,2711-07-04,2711-07-11,PAID,8357,8457
1000,2711-08-03,2711-08-04,PAID,8358,8458
1200,2711-09-02,2711-09-09,PAID,8359,8459
1000,2711-10-02,,DUE,8360,8460
1000,2711-11-01,,DUE,8361,8461
1500,2711-12-01,,DUE,8362,8462
1200,2711-12-31,2712-01-08,PAID,8363,8463
1000,2712-01-30,2712-02-01,PAID,8364,8464
1500,2712-02-29,2712-03-02,PAID,8365,8465
1500,2712-03-30,,DUE,8366,8466
1500,2712-04-29,,DUE,8367,8467
1200,2712-05-29,,DUE,8368,8468
1200,2712-06-28,,DUE,8369,8469
1200,2712-07-28,,DUE,8370,8470
1000,2712-08-27,2712-08-30,PAID,8371,8471
1200,2712-09-26,,DUE,8372,8472
1500,2712-10-26,,DUE,8373,8473
1200,2712-11-25,2712-12-04,PAID,8374,8474
1000,2712-12-25,2712-12-28,PAID,8375,8475
1500,2713-01-24,,DUE,8376,8476
1000,2713-02-23,,DUE,8377,8477
1200,2713-03-25,,DUE,8378,8478
1200,2713-04-24,2713-04-25,PAID,8379,8479
1500,2713-05-24,,DUE,8380,8480
1000,2713-06-23,,DUE,8381,8481
1000,2713-07-23,2713-07-31,PAID,8382,8482
1000,2713-08-22,2713-08-23,PAID,8383,8483
1500,2713-09-21,2713-09-25,PAID,8384,8484
1000,2713-10-21,,DUE,8385,8485
1000,2713-11-20,,DUE,8386,8486
1500,2713-12-20,2713-12-28,PAID,8387,8487
1200,2714-01-19,,DUE,8388,8488
1500,2714-02-18,2714-02-25,PAID,8389,8489
1500,2714-03-20,2714-03-25,PAID,8390,8490
1500,2714-04-19,2714-04-28,PAID,8391,8491
1000,2714-05-19,2714-05-22,PAID,8392,8492
1500,2714-06-18,,DUE,8393,8493
1000,2714-07-18,,DUE,8394,8494
1200,2714-08-17,,DUE,8395,8495
1500,2714-09-16,,DUE,8396,8496
1200,2714-10-16,2714-10-17,PAID,8397,8497
1000,2714-11-15,,DUE,8398,8498
1000,2714-12-15,,DUE,8399,8499
1500,2715-01-14,,DUE,8400,8500
1000,2715-02-13,2715-02-15,PAID,8401,8501
1000,2715-03-15,2715-03-21,PAID,8402,8502
1500,2715-04-14,2715-04-15,PAID,8403,8503
1200,2715-05-14,2715-05-18,PAID,8404,8504
1500,2715-06-13,2715-06-20,PAID,8405,8505
1000,2715-07-13,2715-07-20,PAID,8406,8506
1200,2715-08-12,,DUE,8407,8507
1500,2715-09-11,,DUE,8408,8508
1000,2715-10-11,2715-10-12,PAID,8409,8509
1500,2715-11-10,2715-11-14,PAID,8410,8510
1200,2715-12-10,,DUE,8411,8511
1000,2716-01-09,2716-01-18,PAID,8412,8512
1000,2716-02-08,,DUE,8413,8513
1000,2716-03-09,,DUE,8414,8514
1200,2716-04-08,,DUE,8415,8515
1200,2716-05-08,,DUE,8416,8516
1000,2716-06-07,2716-06-09,PAID,8417,8517
1200,2716-07-07,,DUE,8418,8518
1200,2716-08-06,,DUE,8419,8519
1200,2716-09-05,,DUE,8420,8520
1500,2716-10-05,2716-10-15,PAID,8421,8521
1200,2716-11-04,2716-11-09,PAID,8422,8522
1500,2716-12-04,2716-12-12,PAID,8423,8523
1200,2717-01-03,,DUE,8424,8524
1200,2717-02-02,2717-02-05,PAID,8425,8525
1000,2717-03-04,2717-03-09,PAID,8426,8526
1000,2717-04-03,,DUE,8427,8527
1200,2717-05-03,,DUE,8428,8528
1500,2717-06-02,2717-06-03,PAID,8429,8529
1000,2717-07-02,,DUE,8430,8530
1200,2717-08-01,2717-08-05,PAID,8431,8531
1500,2717-08-31,,DUE,8432,8532
1000,2717-09-30,,DUE,8433,8533
1200,2717-10-30,2717-11-01,PAID,8434,8534
1500,2717-11-29,2717-12-08,PAID,8435,8535
1200,2717-12-29,2718-01-02,PAID,8436,8536
1000,2718-01-28,2718-02-06,PAID,8437,8537
1000,2718-02-27,,DUE,8438,8538
1500,2718-03-29,,DUE,8439,8539
1000,2718-04-28,2718-05-05,PAID,8440,8540
1500,2718-05-28,,DUE,8441,8541
1200,2718-06-27,,DUE,8442,8542
1500,2718-07-27,,DUE,8443,8543
1200,2718-08-26,,DUE,8444,8544
1500,2718-09-25,,DUE,8445,8545
1200,2718-10-25,2718-10-31,PAID,8446,8546
1000,2718-11-24,,DUE,8447,8547
1500,2718-12-24,2718-12-28,PAID,8448,8548
1200,2719-01-23,2719-01-31,PAID,8449,8549
1500,2719-02-22,2719-02-25,PAID,8450,8550
1500,2719-03-24,2719-04-03,PAID,8451,8551
1000,2719-04-23,2719-04-24,PAID,8452,8552
1500,2719-05-23,,DUE,8453,8553
1500,2719-06-22,,DUE,8454,8554
1200,2719-07-22,2719-07-26,PAID,8455,8555
1200,2719-08-21,,DUE,8456,8556
1200,2719-09-20,2719-09-23,PAID,8457,8557
1500,2719-10-20,,DUE,8458,8558
1200,2719-11-19,2719-11-23,PAID,8459,8559
1000,2719-12-19,2719-12-28,PAID,8460,8560
1500,2720-01-18,,DUE,8461,8561
1200,2720-02-17,,DUE,8462,8562
1200,2720-03-18,,DUE,8463,8563
1000,2720-04-17,2720-04-23,PAID,8464,8564
1200,2720-05-17,2720-05-23,PAID,8465,8565
1000,2720-06-16,2720-06-18,PAID,8466,8566
1500,2720-07-16,,DUE,8467,8567
1500,2720-08-15,2720-08-19,PAID,8468,8568
1500,2720-09-14,,DUE,8469,8569
1000,2720-10-14,,DUE,8470,8570
1500,2720-11-13,2720-11-16,PAID,8471,8571
1000,2720-12-13,2720-12-16,PAID,8472,8572
1500,2721-01-12,2721-01-16,PAID,8473,8573
1000,2721-02-11,2721-02-17,PAID,8474,8574
1200,2721-03-13,,DUE,8475,8575
1500,2721-04-12,,DUE,8476,8576
1000,2721-05-12,,DUE,8477,8577
1200,2721-06-11,2721-06-15,PAID,8478,8578
1500,2721-07-11,2721-07-18,PAID,8479,8579
1500,2721-08-10,,DUE,8480,8580
1500,2721-09-09,2721-09-12,PAID,8481,8581
1000,2721-10-09,2721-10-12,PAID,8482,8582
1200,2721-11-08,2721-11-16,PAID,8483,8583
1000,2721-12-08,,DUE,8484,8584
1000,2722-01-07,2722-01-09,PAID,8485,8585
1500,2722-02-06,,DUE,8486,8586
1200,2722-03-08,,DUE,8487,8587
1200,2722-04-07,2722-04-17,PAID,8488,8588
1000,2722-05-07,2722-05-14,PAID,8489,8589
1500,2722-06-06,,DUE,8490,8590
1200,2722-07-06,,DUE,8491,8591
1000,2722-08-05,2722-08-14,PAID,8492,8592
1200,2722-09-04,,DUE,8493,8593
1000,2722-10-04,2722-10-06,PAID,8494,8594
1500,2722-11-03,2722-11-05,PAID,8495,8595
1000,2722-12-03,,DUE,8496,8596
1200,2723-01-02,2723-01-09,PAID,8497,8597
1200,2723-02-01,,DUE,8498,8598
1500,2723-03-03,2723-03-04,PAID,8499,8599
1200,2723-04-02,,DUE,8500,8600
1000,2723-05-02,,DUE,8501,8601
1500,2723-06-01,2723-06-05,PAID,8502,8602
1200,2723-07-01,,DUE,8503,8603
1200,2723-07-31,,DUE,8504,8604
1200,2723-08-30,,DUE,8505,8605
1500,2723-09-29,,DUE,8506,8606
1000,2723-10-29,,DUE,8507,8607
1500,2723-11-28,2723-12-08,PAID,8508,8608
1200,2723-12-28,,DUE,8509,8609
1000,2724-01-27,2724-01-30,PAID,8510,8610
1500,2724-02-26,,DUE,8511,8611
1200,2724-03-27,2724-03-30,PAID,8512,8612
1500,2724-04-26,,DUE,8513,8613
1200,2724-05-26,,DUE,8514,8614
1200,2724-06-25,,DUE,8515,8615
1500,2724-07-25,2724-07-31,PAID,8516,8616
1000,2724-08-24,,DUE,8517,8617
1200,2724-09-23,2724-09-29,PAID,8518,8618
1000,2724-10-23,2724-11-02,PAID,8519,8619
1000,2724-11-22,,DUE,8520,8620
1500,2724-12-22,2724-12-26,PAID,8521,8621
1200,2725-01-21,,DUE,8522,8622
1200,2725-02-20,2725-02-24,PAID,8523,8623
1500,2725-03-22,,DUE,8524,8624
1500,2725-04-21,,DUE,8525,8625
1000,2725-05-21,2725-05-24,PAID,8526,8626
1500,2725-06-20,2725-06-28,PAID,8527,8627
1200,2725-07-20,,DUE,8528,8628
1000,2725-08-19,2725-08-26,PAID,8529,8629
1200,2725-09-18,2725-09-24,PAID,8530,8630
1500,2725-10-18,2725-10-22,PAID,8531,8631
1000,2725-11-17,,DUE,8532,8632
1000,2725-12-17,2725-12-25,PAID,8533,8633
1200,2726-01-16,2726-01-18,PAID,8534,8634
1000,2726-02-15,2726-02-17,PAID,8535,8635
1000,2726-03-17,,DUE,8536,8636
1500,2726-04-16,,DUE,8537,8637
1200,2726-05-16,2726-05-23,PAID,8538,8638
1500,2726-06-15,2726-06-21,PAID,8539,8639
1500,2726-07-15,,DUE,8540,8640
1200,2726-08-14,,DUE,8541,8641
1200,2726-09-13,2726-09-18,PAID,8542,8642
1200,2726-10-13,,DUE,8543,8643
1200,2726-11-12,,DUE,8544,8644
1000,2726-12-12,2726-12-19,PAID,8545,8645
1200,2727-01-11,2727-01-14,PAID,8546,8646
1500,2727-02-10,2727-02-13,PAID,8547,8647
1200,2727-03-12,2727-03-13,PAID,8548,8648
1000,2727-04-11,2727-04-21,PAID,8549,8649
1200,2727-05-11,2727-05-16,PAID,8550,8650
1500,2727-06-10,,DUE,8551,8651
1200,2727-07-10,,DUE,8552,8652
1500,2727-08-09,,DUE,8553,8653
1500,2727-09-08,,DUE,8554,8654
1200,2727-10-08,,DUE,8555,8655
1500,2727-11-07,,DUE,8556,8656
1000,2727-12-07,,DUE,8557,8657
1500,2728-01-06,,DUE,8558,8658
1000,2728-02-05,,DUE,8559,8659
1200,2728-03-06,,DUE,8560,8660
1200,2728-04-05,2728-04-10,PAID,8561,8661
1000,2728-05-05,2728-05-11,PAID,8562,8662
1200,2728-06-04,,DUE,8563,8663
1000,2728-07-04,,DUE,8564,8664
1500,2728-08-03,2728-08-10,PAID,8565,8665
1500,2728-09-02,2728-09-06,PAID,8566,8666
1200,2728-10-02,2728-10-06,PAID,8567,8667
1000,2728-11-01,2728-11-03,PAID,8568,8668
1500,2728-12-01,2728-12-05,PAID,8569,8669
1000,2728-12-31,,DUE,8570,8670
1200,2729-01-30,,DUE,8571,8671
1200,2729-03-01,,DUE,8572,8672
1000,2729-03-31,,DUE,8573,8673
1500,2729-04-30,,DUE,8574,8674
1200,2729-05-30,,DUE,8575,8675
1000,2729-06-29,,DUE,8576,8676
1000,2729-07-29,,DUE,8577,8677
1200,2729-08-28,,DUE,8578,8678
1500,2729-09-27,,DUE,8579,8679
1500,2729-10-27,,DUE,8580,8680
1200,2729-11-26,,DUE,8581,8681
1200,2729-12-26,,DUE,8582,8682
1500,2730-01-25,2730-02-03,PAID,8583,8683
1500,2730-02-24,2730-02-26,PAID,8584,8684
1200,2730-03-26,2730-03-27,PAID,8585,8685
1000,2730-04-25,,DUE,8586,8686
1500,2730-05-25,,DUE,8587,8687
1000,2730-06-24,,DUE,8588,8688
1000,2730-07-24,,DUE,8589,8689
1500,2730-08-23,2730-08-31,PAID,8590,8690
1200,2730-09-22,,DUE,8591,8691
1000,2730-10-22,2730-10-23,PAID,8592,8692
1500,2730-11-21,,DUE,8593,8693
1000,2730-12-21,2730-12-29,PAID,8594,8694
1000,2731-01-20,,DUE,8595,8695
1200,2731-02-19,2731-02-27,PAID,8596,8696
1500,2731-03-21,,DUE,8597,8697
1000,2731-04-20,2731-04-21,PAID,8598,8698
1500,2731-05-20,2731-05-30,PAID,8599,8699
1500,2731-06-19,,DUE,8600,8700
1500,2731-07-19,2731-07-26,PAID,8601,8701
1500,2731-08-18,,DUE,8602,8702
1000,2731-09-17,,DUE,8603,8703
1500,2731-10-17,,DUE,8604,8704
1000,2731-11-16,2731-11-24,PAID,8605,8705
1200,2731-12-16,,DUE,8606,8706
1500,2732-01-15,2732-01-20,PAID,8607,8707
1500,2732-02-14,2732-02-24,PAID,8608,8708
1000,2732-03-15,2732-03-25,PAID,8609,8709
1000,2732-04-14,2732-04-19,PAID,8610,8710
1200,2732-05-14,2732-05-15,PAID,8611,8711
1500,2732-06-13,2732-06-21,PAID,8612,8712
1200,2732-07-13,,DUE,8613,8713
1500,2732-08-12,,DUE,8614,8714
1000,2732-09-11,,DUE,8615,8715
1200,2732-10-11,,DUE,8616,8716
1500,2732-11-10,2732-11-13,PAID,8617,8717
1500,2732-12-10,2732-12-13,PAID,8618,8718
1200,2733-01-09,,DUE,8619,8719
1500,2733-02-08,,DUE,8620,8720
1200,2733-03-10,,DUE,8621,8721
1200,2733-04-09,2733-04-12,PAID,8622,8722
1200,2733-05-09,,DUE,8623,8723
1200,2733-06-08,2733-06-12,PAID,8624,8724
1500,2733-07-08,2733-07-10,PAID,8625,8725
1000,2733-08-07,2733-08-11,PAID,8626,8726
1500,2733-09-06,2733-09-08,PAID,8627,8727
1200,2733-10-06,,DUE,8628,8728
1500,2733-11-05,2733-11-07,PAID,8629,8729
1500,2733-12-05,,DUE,8630,8730
1200,2734-01-04,2734-01-07,PAID,8631,8731
1200,2734-02-03,,DUE,8632,8732
1000,2734-03-05,2734-03-08,PAID,8633,8733
1500,2734-04-04,,DUE,8634,8734
1000,2734-05-04,2734-05-05,PAID,8635,8735
1500,2734-06-03,2734-06-08,PAID,8636,8736
1200,2734-07-03,,DUE,8637,8737
1000,2734-08-02,,DUE,8638,8738
1000,2734-09-01,2734-09-03,PAID,8639,8739
1500,2734-10-01,2734-10-02,PAID,8640,8740
1200,2734-10-31,,DUE,8641,8741
1500,2734-11-30,,DUE,8642,8742
1500,2734-12-30,2735-01-02,PAID,8643,8743
1500,2735-01-29,,DUE,8644,8744
1000,2735-02-28,,DUE,8645,8745
1000,2735-03-30,,DUE,8646,8746
1500,2735-04-29,2735-05-06,PAID,8647,8747
1500,2735-05-29,,DUE,8648,8748
1200,2735-06-28,,DUE,8649,8749
1200,2735-07-28,,DUE,8650,8750
1200,2735-08-27,,DUE,8651,8751
1000,2735-09-26,,DUE,8652,8752
1500,2735-10-26,2735-11-04,PAID,8653,8753
1000,2735-11-25,2735-11-29,PAID,8654,8754
1000,2735-12-25,2735-12-28,PAID,8655,8755
1500,2736-01-24,2736-01-26,PAID,8656,8756
1500,2736-02-23,,DUE,8657,8757
1000,2736-03-24,,DUE,8658,8758
1200,2736-04-23,,DUE,8659,8759
1200,2736-05-23,2736-05-28,PAID,8660,8760
1500,2736-06-22,,DUE,8661,8761
1500,2736-07-22,2736-07-29,PAID,8662,8762
1500,2736-08-21,,DUE,8663,8763
1000,2736-09-20,2736-09-28,PAID,8664,8764
1500,2736-10-20,2736-10-23,PAID,8665,8765
1500,2736-11-19,2736-11-20,PAID,8666,8766
1500,2736-12-19,,DUE,8667,8767
1000,2737-01-18,,DUE,8668,8768
1500,2737-02-17,,DUE,8669,8769
1000,2737-03-19,,DUE,8670,8770
1500,2737-04-18,2737-04-28,PAID,8671,8771
1000,2737-05-18,2737-05-24,PAID,8672,8772
1200,2737-06-17,2737-06-27,PAID,8673,8773
1200,2737-07-17,2737-07-22,PAID,8674,8774
1500,2737-08-16,,DUE,8675,8775
1000,2737-09-15,2737-09-23,PAID,8676,8776
1500,2737-10-15,,DUE,8677,8777
1500,2737-11-14,2737-11-20,PAID,8678,8778
1200,2737-12-14,,DUE,8679,8779
1000,2738-01-13,,DUE,8680,8780
1200,2738-02-12,,DUE,8681,8781
1000,2738-03-14,2738-03-22,PAID,8682,8782
1200,2738-04-13,,DUE,8683,8783
1200,2738-05-13,,DUE,8684,8784
1200,2738-06-12,2738-06-21,PAID,8685,8785
1200,2738-07-12,,DUE,8686,8786
1000,2738-08-11,,DUE,8687,8787
1200,2738-09-10,,DUE,8688,8788
1500,2738-10-10,2738-10-16,PAID,8689,8789
1200,2738-11-09,,DUE,8690,8790
1000,2738-12-09,,DUE,8691,8791
1000,2739-01-08,,DUE,8692,8792
1200,2739-02-07,2739-02-12,PAID,8693,8793
1200,2739-03-09,2739-03-18,PAID,8694,8794
1500,2739-04-08,,DUE,8695,8795
1500,2739-05-08,2739-05-15,PAID,8696,8796
1000,2739-06-07,2739-06-12,PAID,8697,8797
1200,2739-07-07,,DUE,8698,8798
